element_id,sbml_type,element_name,unit,annotation_type,qualifier,URI,remark
substanceUnits,document,model substances unit,umol,,,,
extentUnits,document,model extent unit,umol,,,,
timeUnits,document,model time unit,h,,,,
volumeUnits,document,model volume unit,L,,,,
Mandez_Catal_2021_Human_PBK,model,,,rdf,BQB_IS_DESCRIBED_BY,https://doi.org/10.1002/mnfr.202100443,
Mandez_Catal_2021_Human_PBK,model,,,rdf,BQB_HAS_PROPERTY,http://purl.obolibrary.org/obo/CHEBI_10106,
Mandez_Catal_2021_Human_PBK,model,,,rdf,BQB_HAS_TAXON,http://purl.obolibrary.org/obo/NCBITaxon_9606,
Stomach,compartment,Stomach compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00566,
SI1,compartment,Small intestine sub compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00472,
SI2,compartment,Small intestine sub compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00472,
SI3,compartment,Small intestine sub compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00472,
SI4,compartment,Small intestine sub compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00472,
SI5,compartment,Small intestine sub compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00472,
SI6,compartment,Small intestine sub compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00472,
SI7,compartment,Small intestine sub compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00472,
LI1,compartment,Large intestine compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00474,
SITissue,compartment,Small intestinal tissue compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00472,
Liver,compartment,Liver compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00558,
Blood,compartment,Blood compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00464,
Rest,compartment,Rest of body compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00450,
Feaces,compartment,Feces compartment,L,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00555,
ASt,species,Amount in stomach,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06004,
ASt,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
ASI1,species,Amount in small intestine,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06010,
ASI1,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
ASI2,species,Amount in small intestine,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06010,
ASI2,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
ASI3,species,Amount in small intestine,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06010,
ASI3,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
ASI4,species,Amount in small intestine,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06010,
ASI4,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
ASI5,species,Amount in small intestine,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06010,
ASI5,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
ASI6,species,Amount in small intestine,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06010,
ASI6,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
ASI7,species,Amount in small intestine,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06010,
ASI7,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
ALI1,species,Amount in large intestine,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06008,
ALI1,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
ASITissue,species,Amount in small intestine tissue,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06010,
ASITissue,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
ALiver,species,Amount in liver,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00497,
ALiver,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
ABlood,species,Amount in blood,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00623,
ABlood,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
ARest,species,Amount in rest of body,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00501,
ARest,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
AFeaces,species,Amount in feces,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00273,
AFeaces,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_10106,
ASITissueMet1,species,Amount metabolised in small intestine tissue,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06010,
ASITissueMet1,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
ALI1Met2,species,Amount metabolised in large intestine,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06008,
ALI1Met2,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
ALI1Met3,species,Amount in large intestine,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_06008,
ALI1Met3,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
ALiverMet2,species,Amount metabolised in liver,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00497,
ALiverMet2,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
ALiverMet3,species,Amount metabolised in liver,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00497,
ALiverMet3,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
ALiverMet1,species,Amount metabolised in liver,umol,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00497,
ALiverMet1,species,,,rdf,BQB_IS,http://purl.obolibrary.org/obo/CHEBI_25212,
BW,parameter,Bodyweight,kg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00008,
BW,parameter,,,rdf,BQB_IS,,
VLc,parameter,Volume fraction of liver,L/kg,rdf,BQM_IS,http://purl.obolibrary.org/obo/PBPKO_00078,
VLc,parameter,,,rdf,BQB_IS,,
